ID,Parameter_ID,Value,Form,Segments,Cognacy,Loan,Borrowing,Language_ID,Language_Name,Glottocode,Glottolog_Name,ISO639P3code,Family,SubGroup,Parameter_Name,Concepticon_ID,Concepticon_Gloss,Cognacy_Doubt,Cognate_Detection_Method
Chaozhou-42_theear-1,42_theear,hĩ∼³⁵,h.ĩ.∼.³⁵,h ĩ ³⁵,32,false,,Chaozhou,Sinitic_Chaozhou,chao1238,Chaozhou,,Sino-Tibetan,Sinitic,the ear,1247,EAR,,
Jieyang-42_theear-1,42_theear,hĩ∼³⁵,h.ĩ.∼.³⁵,h ĩ ³⁵,32,false,,Jieyang,Sinitic_Jieyang,chao1239,Chaoshan,,Sino-Tibetan,Sinitic,the ear,1247,EAR,,
Beijing-44_theearthsoil-1,44_theearthsoil,tʰu²¹⁴,tʰ.u.²¹⁴,tʰ u ²¹⁴,1732,false,,Beijing,Sinitic_Beijing,beij1235,Beijingic,,Sino-Tibetan,Sinitic,the earth (soil),1228,EARTH (SOIL),,
Guangzhou-44_theearthsoil-1,44_theearthsoil,nɐi²¹,n.ɐ.i.²¹,n ɐ i ²¹,3275,false,,Guangzhou,Sinitic_Guangzhou,guan1279,Guangzhou,,Sino-Tibetan,Sinitic,the earth (soil),1228,EARTH (SOIL),,
Chaozhou-44_theearthsoil-1,44_theearthsoil,tʰou⁵⁵,tʰ.o.u.⁵⁵,tʰ o./o u ⁵⁵,1733,false,,Chaozhou,Sinitic_Chaozhou,chao1238,Chaozhou,,Sino-Tibetan,Sinitic,the earth (soil),1228,EARTH (SOIL),,
Jieyang-44_theearthsoil-1,44_theearthsoil,tʰou⁵⁵,tʰ.o.u.⁵⁵,tʰ o./o u ⁵⁵,1733,false,,Jieyang,Sinitic_Jieyang,chao1239,Chaoshan,,Sino-Tibetan,Sinitic,the earth (soil),1228,EARTH (SOIL),,
Beijing-45_theearthworm-1,45_theearthworm,tɕʰy⁵⁵tɕʰiən⁰,tɕʰ.y.⁵⁵.tɕʰ.i.ə.n.⁰,tɕʰ y ⁵⁵ tɕʰ i ə n ⁰,1734,false,,Beijing,Sinitic_Beijing,beij1235,Beijingic,,Sino-Tibetan,Sinitic,the earthworm,2350,EARTHWORM,,
Guangzhou-45_theearthworm-1,45_theearthworm,wɔŋ²¹hyn³⁵,w.ɔ.ŋ.²¹.h.y.n.³⁵,w ɔ ŋ ²¹ h y n ³⁵,1735,false,,Guangzhou,Sinitic_Guangzhou,guan1279,Guangzhou,,Sino-Tibetan,Sinitic,the earthworm,2350,EARTHWORM,,
Chaozhou-45_theearthworm-1,45_theearthworm,kau¹¹uŋ⁵³,k.a.u.¹¹.u.ŋ.⁵³,k a u ¹¹ u ŋ ⁵³,1736,false,,Chaozhou,Sinitic_Chaozhou,chao1238,Chaozhou,,Sino-Tibetan,Sinitic,the earthworm,2350,EARTHWORM,,
Longgang-45_theearthworm-1,45_theearthworm,fʊŋ²¹hɛn³²,f.ʊ.ŋ.²¹.h.ɛ.n.³²,f ʊ ŋ ²¹ h ɛ n ³²,1735,false,,Longgang,Sinitic_Longgang,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the earthworm,2350,EARTHWORM,,
Jieyang-45_theearthworm-1,45_theearthworm,kau¹¹uŋ³¹,k.a.u.¹¹.u.ŋ.³¹,k a u ¹¹ u ŋ ³¹,1736,false,,Jieyang,Sinitic_Jieyang,chao1239,Chaoshan,,Sino-Tibetan,Sinitic,the earthworm,2350,EARTHWORM,,
Xingning-45_theearthworm-1,45_theearthworm,ʂɛn²¹kʊm⁴⁵,ʂ.ɛ.n.²¹.k.ʊ.m.⁴⁵,ʂ ɛ n ²¹ k ʊ m ⁴⁵,1735,false,,Xingning,Sinitic_Xingning,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the earthworm,2350,EARTHWORM,,
Beijing-47_theegg-1,47_theegg,tɕi⁵⁵tsr/ɿ²¹⁴,tɕ.i.⁵⁵.ts.r/ɿ.²¹⁴,tɕ i ⁵⁵ ts r/ɿ ²¹⁴,1737,false,,Beijing,Sinitic_Beijing,beij1235,Beijingic,,Sino-Tibetan,Sinitic,the egg,744,EGG,,
Guangzhou-47_theegg-1,47_theegg,kɐi⁵⁵tʃʰøn⁵³,k.ɐ.i.⁵⁵.tʃʰ.ø.n.⁵³,k ɐ i ⁵⁵ tʃʰ ø n ⁵³,3399,false,,Guangzhou,Sinitic_Guangzhou,guan1279,Guangzhou,,Sino-Tibetan,Sinitic,the egg,744,EGG,,
Chaozhou-47_theegg-1,47_theegg,nŋ̍∼³⁵,n.ŋ̍.∼.³⁵,n ŋ̍ ³⁵,1739,false,,Chaozhou,Sinitic_Chaozhou,chao1238,Chaozhou,,Sino-Tibetan,Sinitic,the egg,744,EGG,,
Longgang-47_theegg-1,47_theegg,tsʰun³³,tsʰ.u.n.³³,tsʰ u n ³³,3399,false,,Longgang,Sinitic_Longgang,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the egg,744,EGG,,
Jieyang-47_theegg-1,47_theegg,nŋ̍∼³⁵,n.ŋ̍.∼.³⁵,n ŋ̍ ³⁵,1739,false,,Jieyang,Sinitic_Jieyang,chao1239,Chaoshan,,Sino-Tibetan,Sinitic,the egg,744,EGG,,
Xingning-47_theegg-1,47_theegg,tʂʰun⁴⁵,tʂʰ.u.n.⁴⁵,ʈʂʰ u n ⁴⁵,3399,false,,Xingning,Sinitic_Xingning,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the egg,744,EGG,,
Beijing-49_theeye-1,49_theeye,jɐn²¹⁴₂₁tɕiɤŋ⁰,j.ɐ.n.²¹⁴₂₁.tɕ.i.ɤ.ŋ.⁰,j ɐ n ²¹⁴/²¹ tɕ i ɤ ŋ ⁰,1741,false,,Beijing,Sinitic_Beijing,beij1235,Beijingic,,Sino-Tibetan,Sinitic,the eye,1248,EYE,,
Guangzhou-49_theeye-1,49_theeye,ŋan²³,ŋ.a.n.²³,ŋ a n ²³,1741,false,,Guangzhou,Sinitic_Guangzhou,guan1279,Guangzhou,,Sino-Tibetan,Sinitic,the eye,1248,EYE,,
Chaozhou-49_theeye-1,49_theeye,mak⁵,m.a.k.⁵,m a k ⁵,4,false,,Chaozhou,Sinitic_Chaozhou,chao1238,Chaozhou,,Sino-Tibetan,Sinitic,the eye,1248,EYE,,
Longgang-49_theeye-1,49_theeye,ŋan³²,ŋ.a.n.³²,ŋ a n ³²,1741,false,,Longgang,Sinitic_Longgang,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the eye,1248,EYE,,
Jieyang-49_theeye-1,49_theeye,mak⁵,m.a.k.⁵,m a k ⁵,4,false,,Jieyang,Sinitic_Jieyang,chao1239,Chaoshan,,Sino-Tibetan,Sinitic,the eye,1248,EYE,,
Xingning-49_theeye-1,49_theeye,ŋan²¹tʂu⁴⁵,ŋ.a.n.²¹.tʂ.u.⁴⁵,ŋ a n ²¹ ʈʂ u ⁴⁵,1741,false,,Xingning,Sinitic_Xingning,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the eye,1248,EYE,,
Beijing-51_thefather-1,51_thefather,pa⁵¹pa⁰,p.a.⁵¹.p.a.⁰,p a ⁵¹ p a ⁰,107,false,,Beijing,Sinitic_Beijing,beij1235,Beijingic,,Sino-Tibetan,Sinitic,the father,1217,FATHER,,
Beijing-51_thefather-2,51_thefather,tie⁵⁵,t.i.e.⁵⁵,t i e ⁵⁵,1743,false,,Beijing,Sinitic_Beijing,beij1235,Beijingic,,Sino-Tibetan,Sinitic,the father,1217,FATHER,,
Guangzhou-51_thefather-1,51_thefather,pa⁵⁵₂₁pa⁵⁵,p.a.⁵⁵₂₁.p.a.⁵⁵,p a ⁵⁵/²¹ p a ⁵⁵,107,false,,Guangzhou,Sinitic_Guangzhou,guan1279,Guangzhou,,Sino-Tibetan,Sinitic,the father,1217,FATHER,,
Guangzhou-51_thefather-2,51_thefather,lou²³tɐu²²,l.o.u.²³.t.ɐ.u.²²,l o./o u ²³ t ɐ u ²²,3377,false,,Guangzhou,Sinitic_Guangzhou,guan1279,Guangzhou,,Sino-Tibetan,Sinitic,the father,1217,FATHER,,
Chaozhou-51_thefather-1,51_thefather,pe³⁵,p.e.³⁵,p e ³⁵,107,false,,Chaozhou,Sinitic_Chaozhou,chao1238,Chaozhou,,Sino-Tibetan,Sinitic,the father,1217,FATHER,,
Longgang-51_thefather-1,51_thefather,pa²¹pa¹³,p.a.²¹.p.a.¹³,p a ²¹ p a ¹³,107,false,,Longgang,Sinitic_Longgang,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the father,1217,FATHER,,
Jieyang-51_thefather-1,51_thefather,pe³⁵,p.e.³⁵,p e ³⁵,107,false,,Jieyang,Sinitic_Jieyang,chao1239,Chaoshan,,Sino-Tibetan,Sinitic,the father,1217,FATHER,,
Xingning-51_thefather-1,51_thefather,a⁴⁴pa⁴⁵,a.⁴⁴.p.a.⁴⁵,a ⁴⁴ p a ⁴⁵,107,false,,Xingning,Sinitic_Xingning,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the father,1217,FATHER,,
Beijing-52_thefeather-1,52_thefeather,jy²¹⁴₂₁mɑo³⁵,j.y.²¹⁴₂₁.m.ɑ.o.³⁵,j y ²¹⁴/²¹ m ɑ o./o ³⁵,1745,false,,Beijing,Sinitic_Beijing,beij1235,Beijingic,,Sino-Tibetan,Sinitic,the feather,1201,FEATHER,,
Guangzhou-52_thefeather-1,52_thefeather,jy²³mou²¹,j.y.²³.m.o.u.²¹,j y ²³ m o./o u ²¹,1745,false,,Guangzhou,Sinitic_Guangzhou,guan1279,Guangzhou,,Sino-Tibetan,Sinitic,the feather,1201,FEATHER,,
Chaozhou-52_thefeather-1,52_thefeather,u⁵³₃₅mo⁵⁵,u.⁵³₃₅.m.o.⁵⁵,u ⁵³/³⁵ m o./o ⁵⁵,1745,false,,Chaozhou,Sinitic_Chaozhou,chao1238,Chaozhou,,Sino-Tibetan,Sinitic,the feather,1201,FEATHER,,
Jieyang-52_thefeather-1,52_thefeather,u³¹₃₅mo⁵⁵,u.³¹₃₅.m.o.⁵⁵,u ³¹/³⁵ m o./o ⁵⁵,1745,false,,Jieyang,Sinitic_Jieyang,chao1239,Chaoshan,,Sino-Tibetan,Sinitic,the feather,1201,FEATHER,,
Xingning-52_thefeather-1,52_thefeather,ʐʅ²¹mɑɔ⁴⁵,ʐ.ʅ.²¹.m.ɑ.ɔ.⁴⁵,ʐ ʅ ²¹ m ɑ ɔ ⁴⁵,1745,false,,Xingning,Sinitic_Xingning,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the feather,1201,FEATHER,,
Beijing-54_thefire-1,54_thefire,xuɔ²¹⁴,x.u.ɔ.²¹⁴,x u ɔ ²¹⁴,29759,false,,Beijing,Sinitic_Beijing,beij1235,Beijingic,,Sino-Tibetan,Sinitic,the fire,221,FIRE,,
Guangzhou-54_thefire-1,54_thefire,fɔ³⁵,f.ɔ.³⁵,f ɔ ³⁵,29759,false,,Guangzhou,Sinitic_Guangzhou,guan1279,Guangzhou,,Sino-Tibetan,Sinitic,the fire,221,FIRE,,
Chaozhou-54_thefire-1,54_thefire,huɛ⁵³,h.u.ɛ.⁵³,h u ɛ ⁵³,29759,false,,Chaozhou,Sinitic_Chaozhou,chao1238,Chaozhou,,Sino-Tibetan,Sinitic,the fire,221,FIRE,,
Longgang-54_thefire-1,54_thefire,fɔ³²,f.ɔ.³²,f ɔ ³²,29759,false,,Longgang,Sinitic_Longgang,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the fire,221,FIRE,,
Jieyang-54_thefire-1,54_thefire,huɛ³¹,h.u.ɛ.³¹,h u ɛ ³¹,29759,false,,Jieyang,Sinitic_Jieyang,chao1239,Chaoshan,,Sino-Tibetan,Sinitic,the fire,221,FIRE,,
Xingning-54_thefire-1,54_thefire,fo²¹,f.o.²¹,f o./o ²¹,29759,false,,Xingning,Sinitic_Xingning,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the fire,221,FIRE,,
Beijing-56_thefish-1,56_thefish,ji⁵¹tʰiɑo³⁵jy³⁵,j.i.⁵¹.tʰ.i.ɑ.o.³⁵.j.y.³⁵,j i ⁵¹ tʰ i ɑ o./o ³⁵ j y ³⁵,186,false,,Beijing,Sinitic_Beijing,beij1235,Beijingic,,Sino-Tibetan,Sinitic,the fish,227,FISH,,
Guangzhou-56_thefish-1,56_thefish,jɐt⁵tʰiu²¹jy²¹₃₅,j.ɐ.t.⁵.tʰ.i.u.²¹.j.y.²¹₃₅,j ɐ t ⁵ tʰ i u ²¹ j y ²¹/³⁵,186,false,,Guangzhou,Sinitic_Guangzhou,guan1279,Guangzhou,,Sino-Tibetan,Sinitic,the fish,227,FISH,,
Chaozhou-56_thefish-1,56_thefish,hɯ⁵⁵,h.ɯ.⁵⁵,h ɯ ⁵⁵,186,false,,Chaozhou,Sinitic_Chaozhou,chao1238,Chaozhou,,Sino-Tibetan,Sinitic,the fish,227,FISH,,
Longgang-56_thefish-1,56_thefish,m²¹,m.²¹,m ²¹,186,false,,Longgang,Sinitic_Longgang,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the fish,227,FISH,,
Jieyang-56_thefish-1,56_thefish,hɯ⁵⁵,h.ɯ.⁵⁵,h ɯ ⁵⁵,186,false,,Jieyang,Sinitic_Jieyang,chao1239,Chaoshan,,Sino-Tibetan,Sinitic,the fish,227,FISH,,
Xingning-56_thefish-1,56_thefish,m²⁴ti²¹,m.²⁴.t.i.²¹,m ²⁴ t i ²¹,186,false,,Xingning,Sinitic_Xingning,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the fish,227,FISH,,
Guangzhou-58_theflea-1,58_theflea,tʰiu³³sɐt⁵,tʰ.i.u.³³.s.ɐ.t.⁵,tʰ i u ³³ s ɐ t ⁵,1747,false,,Guangzhou,Sinitic_Guangzhou,guan1279,Guangzhou,,Sino-Tibetan,Sinitic,the flea,232,FLEA,,
Chaozhou-58_theflea-1,58_theflea,ka³³tsau⁵³,k.a.³³.ts.a.u.⁵³,k a ³³ ts a u ⁵³,10271,false,,Chaozhou,Sinitic_Chaozhou,chao1238,Chaozhou,,Sino-Tibetan,Sinitic,the flea,232,FLEA,,
Longgang-58_theflea-1,58_theflea,sɪt³ma²¹,s.ɪ.t.³.m.a.²¹,s ɪ t ³ m a ²¹,1747,false,,Longgang,Sinitic_Longgang,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the flea,232,FLEA,,
Jieyang-58_theflea-1,58_theflea,sak²,s.a.k.²,s a k ²,1747,false,,Jieyang,Sinitic_Jieyang,chao1239,Chaoshan,,Sino-Tibetan,Sinitic,the flea,232,FLEA,,
Xingning-58_theflea-1,58_theflea,tʰiɑɔ⁵⁵tsʰɑɔ²¹,tʰ.i.ɑ.ɔ.⁵⁵.tsʰ.ɑ.ɔ.²¹,tʰ i ɑ ɔ ⁵⁵ tsʰ ɑ ɔ ²¹,10271,true,,Xingning,Sinitic_Xingning,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the flea,232,FLEA,,
Beijing-61_theflower-1,61_theflower,ji²¹⁴₃₅tuɔ²¹⁴₂₁xur/a⁵⁵,ji.²¹⁴₃₅.t.u.ɔ.²¹⁴₂₁.x.u.r/a.⁵⁵,j i ²¹⁴/³⁵ t u ɔ ²¹⁴/²¹ x u r/a ⁵⁵,1750,false,,Beijing,Sinitic_Beijing,beij1235,Beijingic,,Sino-Tibetan,Sinitic,the flower,239,FLOWER,,
Guangzhou-61_theflower-1,61_theflower,jɐt⁵tɔ³⁵fa⁵³,j.ɐ.t.⁵.t.ɔ.³⁵.f.a.⁵³,j ɐ t ⁵ t ɔ ³⁵ f a ⁵³,1750,false,,Guangzhou,Sinitic_Guangzhou,guan1279,Guangzhou,,Sino-Tibetan,Sinitic,the flower,239,FLOWER,,
Chaozhou-61_theflower-1,61_theflower,huɛ³³,h.u.ɛ.³³,h u ɛ ³³,1750,false,,Chaozhou,Sinitic_Chaozhou,chao1238,Chaozhou,,Sino-Tibetan,Sinitic,the flower,239,FLOWER,,
Longgang-61_theflower-1,61_theflower,fa³³,f.a.³³,f a ³³,1750,false,,Longgang,Sinitic_Longgang,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the flower,239,FLOWER,,
Jieyang-61_theflower-1,61_theflower,huɛ³³,h.u.ɛ.³³,h u ɛ ³³,1750,false,,Jieyang,Sinitic_Jieyang,chao1239,Chaoshan,,Sino-Tibetan,Sinitic,the flower,239,FLOWER,,
Xingning-61_theflower-1,61_theflower,fa⁴⁵,f.a.⁴⁵,f a ⁴⁵,1750,false,,Xingning,Sinitic_Xingning,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the flower,239,FLOWER,,
Beijing-63_thefog-1,63_thefog,wu⁵¹,w.u.⁵¹,w u ⁵¹,99,false,,Beijing,Sinitic_Beijing,beij1235,Beijingic,,Sino-Tibetan,Sinitic,the fog,249,FOG,,
Guangzhou-63_thefog-1,63_thefog,mou²²,m.o.u.²²,m o./o u ²²,99,false,,Guangzhou,Sinitic_Guangzhou,guan1279,Guangzhou,,Sino-Tibetan,Sinitic,the fog,249,FOG,,
Chaozhou-63_thefog-1,63_thefog,bu¹¹,b.u.¹¹,b u ¹¹,99,false,,Chaozhou,Sinitic_Chaozhou,chao1238,Chaozhou,,Sino-Tibetan,Sinitic,the fog,249,FOG,,
Longgang-63_thefog-1,63_thefog,mu⁵⁴,m.u.⁵⁴,m u ⁵⁴,99,false,,Longgang,Sinitic_Longgang,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the fog,249,FOG,,
Jieyang-63_thefog-1,63_thefog,bu¹¹,b.u.¹¹,b u ¹¹,99,false,,Jieyang,Sinitic_Jieyang,chao1239,Chaoshan,,Sino-Tibetan,Sinitic,the fog,249,FOG,,
Xingning-63_thefog-1,63_thefog,mʊŋ²⁴sa⁴⁵,m.ʊ.ŋ.²⁴.s.a.⁴⁵,m ʊ ŋ ²⁴ s a ⁴⁵,1751,false,,Xingning,Sinitic_Xingning,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the fog,249,FOG,,
Xingning-63_thefog-2,63_thefog,wu⁵³,w.u.⁵³,w u ⁵³,99,true,,Xingning,Sinitic_Xingning,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the fog,249,FOG,,
Beijing-64_thefoot-1,64_thefoot,tɕiɑo²¹⁴,tɕ.i.ɑ.o.²¹⁴,tɕ i ɑ o./o ²¹⁴,1752,false,,Beijing,Sinitic_Beijing,beij1235,Beijingic,,Sino-Tibetan,Sinitic,the foot,1301,FOOT,,
Guangzhou-64_thefoot-1,64_thefoot,kɶk³,k.ɶ.k.³,k ɶ k ³,1752,false,,Guangzhou,Sinitic_Guangzhou,guan1279,Guangzhou,,Sino-Tibetan,Sinitic,the foot,1301,FOOT,,
Chaozhou-64_thefoot-1,64_thefoot,kʰa³³,kʰ.a.³³,kʰ a ³³,1754,false,,Chaozhou,Sinitic_Chaozhou,chao1238,Chaozhou,,Sino-Tibetan,Sinitic,the foot,1301,FOOT,,
Longgang-64_thefoot-1,64_thefoot,kiɔk³,k.i.ɔ.k.³,k i ɔ k ³,1752,false,,Longgang,Sinitic_Longgang,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the foot,1301,FOOT,,
Jieyang-64_thefoot-1,64_thefoot,kʰa³³,kʰ.a.³³,kʰ a ³³,1754,false,,Jieyang,Sinitic_Jieyang,chao1239,Chaoshan,,Sino-Tibetan,Sinitic,the foot,1301,FOOT,,
Xingning-64_thefoot-1,64_thefoot,kiɔʔ²,k.i.ɔ.ʔ.²,k i ɔ ʔ ²,1752,false,,Xingning,Sinitic_Xingning,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the foot,1301,FOOT,,
Beijing-65_theforest-1,65_theforest,sɘn⁵⁵liɘn³⁵,s.ɘ.n.⁵⁵.l.i.ɘ.n.³⁵,s ɘ n ⁵⁵ l i ɘ n ³⁵,931,false,,Beijing,Sinitic_Beijing,beij1235,Beijingic,,Sino-Tibetan,Sinitic,the forest,420,FOREST,,
Guangzhou-65_theforest-1,65_theforest,sɐm⁵³₅₅lɐm²¹,s.ɐ.m.⁵³₅₅.l.ɐ.m.²¹,s ɐ m ⁵³/⁵⁵ l ɐ m ²¹,931,false,,Guangzhou,Sinitic_Guangzhou,guan1279,Guangzhou,,Sino-Tibetan,Sinitic,the forest,420,FOREST,,
Chaozhou-65_theforest-1,65_theforest,sim³³,s.i.m.³³,s i m ³³,10302,false,,Chaozhou,Sinitic_Chaozhou,chao1238,Chaozhou,,Sino-Tibetan,Sinitic,the forest,420,FOREST,,
Longgang-65_theforest-1,65_theforest,su⁵⁵san³³,s.u.⁵⁵.s.a.n.³³,s u ⁵⁵ s a n ³³,1757,false,,Longgang,Sinitic_Longgang,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the forest,420,FOREST,,
Jieyang-65_theforest-1,65_theforest,sim³³,s.i.m.³³,s i m ³³,10302,false,,Jieyang,Sinitic_Jieyang,chao1239,Chaoshan,,Sino-Tibetan,Sinitic,the forest,420,FOREST,,
Xingning-65_theforest-1,65_theforest,ɕiʊm³⁵liʊm²⁴,ɕ.i.ʊ.m.³⁵.l.i.ʊ.m.²⁴,ɕ i ʊ m ³⁵ l i ʊ m ²⁴,931,false,,Xingning,Sinitic_Xingning,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the forest,420,FOREST,,
Beijing-69_thefrog-1,69_thefrog,tɕʰiŋ⁵⁵wa⁵⁵,tɕʰ.i.ŋ.⁵⁵.w.a.⁵⁵,tɕʰ i ŋ ⁵⁵ w a ⁵⁵,10306,false,,Beijing,Sinitic_Beijing,beij1235,Beijingic,,Sino-Tibetan,Sinitic,the frog,503,FROG,,
Guangzhou-69_thefrog-1,69_thefrog,tʰin²¹kɐi⁵³,tʰ.i.n.²¹.k.ɐ.i.⁵³,tʰ i n ²¹ k ɐ i ⁵³,2698,false,,Guangzhou,Sinitic_Guangzhou,guan1279,Guangzhou,,Sino-Tibetan,Sinitic,the frog,503,FROG,,
Chaozhou-69_thefrog-1,69_thefrog,tsui⁵³₃₅kɔi³³,ts.u.i.⁵³₃₅.k.ɔ.i.³³,ts u i ⁵³/³⁵ k ɔ i ³³,1759,false,,Chaozhou,Sinitic_Chaozhou,chao1238,Chaozhou,,Sino-Tibetan,Sinitic,the frog,503,FROG,,
Jieyang-69_thefrog-1,69_thefrog,tsui³¹₃₅kɔi³³,ts.u.i.³¹₃₅.k.ɔ.i.³³,ts u i ³¹/³⁵ k ɔ i ³³,1759,false,,Jieyang,Sinitic_Jieyang,chao1239,Chaoshan,,Sino-Tibetan,Sinitic,the frog,503,FROG,,
Xingning-69_thefrog-1,69_thefrog,ha³³ma³³,h.a.³³.m.a.³³,h a ³³ m a ³³,1758,false,,Xingning,Sinitic_Xingning,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the frog,503,FROG,,
Beijing-70_thefrontfrontside-1,70_thefrontfrontside,tɕʰiɐn³⁵tʰou⁰,tɕʰ.i.ɐ.n.³⁵.tʰ.o.u.⁰,tɕʰ i ɐ n ³⁵ tʰ o./o u ⁰,1760,false,,Beijing,Sinitic_Beijing,beij1235,Beijingic,,Sino-Tibetan,Sinitic,the front (front side),2194,FRONT (PART),,
Beijing-70_thefrontfrontside-2,70_thefrontfrontside,tɕʰiɐn³⁵pir/ɐn⁰,tɕʰ.i.ɐ.n.³⁵.p.i.r/ɐ.n.⁰,tɕʰ i ɐ n ³⁵ p i r/ɐ n ⁰,1760,false,,Beijing,Sinitic_Beijing,beij1235,Beijingic,,Sino-Tibetan,Sinitic,the front (front side),2194,FRONT (PART),,
Guangzhou-70_thefrontfrontside-1,70_thefrontfrontside,tsʰin²¹pin²²,tsʰ.i.n.²¹.p.i.n.²²,tsʰ i n ²¹ p i n ²²,1760,false,,Guangzhou,Sinitic_Guangzhou,guan1279,Guangzhou,,Sino-Tibetan,Sinitic,the front (front side),2194,FRONT (PART),,
Chaozhou-70_thefrontfrontside-1,70_thefrontfrontside,tsɔ̃ĩ∼⁵⁵,ts.ɔ̃.ĩ.∼.⁵⁵,ts ɔ̃ ĩ ⁵⁵,1760,false,,Chaozhou,Sinitic_Chaozhou,chao1238,Chaozhou,,Sino-Tibetan,Sinitic,the front (front side),2194,FRONT (PART),,
Longgang-70_thefrontfrontside-1,70_thefrontfrontside,tsʰɛn²¹mɛn⁵⁴,tsʰ.ɛ.n.²¹.m.ɛ.n.⁵⁴,tsʰ ɛ n ²¹ m ɛ n ⁵⁴,1760,false,,Longgang,Sinitic_Longgang,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the front (front side),2194,FRONT (PART),,
Jieyang-70_thefrontfrontside-1,70_thefrontfrontside,tsãĩ∼⁵⁵,ts.ã.ĩ.∼.⁵⁵,ts ã ĩ ⁵⁵,1760,false,,Jieyang,Sinitic_Jieyang,chao1239,Chaoshan,,Sino-Tibetan,Sinitic,the front (front side),2194,FRONT (PART),,
Xingning-70_thefrontfrontside-1,70_thefrontfrontside,tɕʰien²⁴mien⁵³,tɕʰ.i.e.n.²⁴.m.i.e.n.⁵³,tɕʰ i e n ²⁴ m i e n ⁵³,1760,false,,Xingning,Sinitic_Xingning,hakk1236,Hakka Chinese,hak,Sino-Tibetan,Sinitic,the front (front side),2194,FRONT (PART),,
Beijing-71_thefrost-1,71_thefrost,ʂuɑŋ⁵⁵,ʂ.u.ɑ.ŋ.⁵⁵,ʂ u ɑ ŋ ⁵⁵,1761,false,,Beijing,Sinitic_Beijing,beij1235,Beijingic,,Sino-Tibetan,Sinitic,the frost,2034,FROST,,
Guangzhou-71_thefrost-1,71_thefrost,sœŋ⁵³,s.œ.ŋ.⁵³,s œ ŋ ⁵³,1761,false,,Guangzhou,Sinitic_Guangzhou,guan1279,Guangzhou,,Sino-Tibetan,Sinitic,the frost,2034,FROST,,
Chaozhou-71_thefrost-1,71_thefrost,sŋ̍∼³³,s.ŋ̍.∼.³³,s ŋ̍ ³³,1761,false,,Chaozhou,Sinitic_Chaozhou,chao1238,Chaozhou,,Sino-Tibetan,Sinitic,the frost,2034,FROST,,
Jieyang-71_thefrost-1,71_thefrost,sŋ̍∼³³,s.ŋ̍.∼.³³,s ŋ̍ ³³,1761,false,,Jieyang,Sinitic_Jieyang,chao1239,Chaoshan,,Sino-Tibetan,Sinitic,the frost,2034,FROST,,
Beijing-72_thefruit-1,72_thefruit,kuɔ²¹⁴₂₁tsɿ⁰,k.u.ɔ.²¹⁴₂₁.ts.ɿ.⁰,k u ɔ ²¹⁴/²¹ ts ɿ ⁰,1762,false,,Beijing,Sinitic_Beijing,beij1235,Beijingic,,Sino-Tibetan,Sinitic,the fruit,1507,FRUIT,,
Guangzhou-72_thefruit-1,72_thefruit,saŋ⁵³kwɔ³⁵,s.a.ŋ.⁵³.k.w.ɔ.³⁵,s a ŋ ⁵³ k w ɔ ³⁵,1762,false,,Guangzhou,Sinitic_Guangzhou,guan1279,Guangzhou,,Sino-Tibetan,Sinitic,the fruit,1507,FRUIT,,
Chaozhou-72_thefruit-1,72_thefruit,kuɛ⁵³,k.u.ɛ.⁵³,k u ɛ ⁵³,1762,false,,Chaozhou,Sinitic_Chaozhou,chao1238,Chaozhou,,Sino-Tibetan,Sinitic,the fruit,1507,FRUIT,,
