ID,Parameter_ID,Value,Form,Segments,Cognacy,Loan,Borrowing,Language_ID,Language_Name,Glottocode,Glottolog_Name,ISO639P3code,Family,SubGroup,Parameter_Name,Concepticon_ID,Concepticon_Gloss,Cognacy_Doubt,Cognate_Detection_Method
SouthernPwo-26_blowafire-1,26_blowafire,Ɂu³¹ ̈,Ɂu³¹̈,ʔ u ɦ ³¹,26,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,blow (a fire),176,BLOW (WITH MOUTH),,
SouthernPwo-27_boarwild-1,27_boarwild,thuɁ²¹mei³¹ ̈,thuɁ²¹mei³¹̈,tʰ u ʔ ²¹ + m ei ɦ ³¹,27,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,boar (wild~),3154,WILD BOAR,,
SouthernPwo-28_boat-1,28_boat,khlei⁵³,khlei⁵³,kʰ l ei ⁵³,28,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,boat,1844,BOAT,,
SouthernPwo-29_bodydirt-1,29_bodydirt,kei⁵⁵,kei⁵⁵,k ei ⁵⁵,29,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,body dirt,,,,
SouthernPwo-30_boilv-1,30_boilv,pho⁵³,pho⁵³,pʰ o ⁵³,30,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,boil (v.),2493,BOIL,,
SouthernPwo-31_bone-1,31_bone,xwi⁵⁵,xwi⁵⁵,x w i ⁵⁵,31,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,bone,1394,BONE,,
SouthernPwo-32_braid-1,32_braid,θei⁵⁵,θei⁵⁵,θ ei ⁵⁵,32,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,braid,1043,BRAID,,
SouthernPwo-33_brain-1,33_brain,(khu⁵⁵) nɔuɁ⁴⁵,_nɔuɁ⁴⁵,kʰ u ⁵⁵ + n ɔu ʔ ⁴⁵,33,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,brain,1583,BRAIN,,
SouthernPwo-34_branchaff-1,34_branchaff,phi⁵³,phi⁵³,pʰ i ⁵³,34,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"bran,chaff",,,,
SouthernPwo-35_breasts-1,35_breasts,nu³³,nu³³,n u ³³,35,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,breasts,1402,BREAST,,
SouthernPwo-36_brokensplitseparate-1,36_brokensplitseparate,phaɁ²¹,phaɁ²¹,pʰ a ʔ ²¹,36,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"broken, split, separate",,,,
SouthernPwo-37_buffalo-1,37_buffalo,pəɁ²¹na³³,pəɁ²¹na³³,p ə ʔ ²¹ + n a ³³,37,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,buffalo,934,BUFFALO,,
SouthernPwo-39_caress-1,39_caress,phõ⁵⁵,phõ⁵⁵,pʰ õ ⁵⁵,39,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,caress,,,,
SouthernPwo-40_carryontheback-1,40_carryontheback,pɨ⁵⁵,pɨ⁵⁵,p ɨ ⁵⁵,40,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,carry (on the back),465,CARRY ON BACK,,
SouthernPwo-41_caterpillar-1,41_caterpillar,"θaiɁ²¹, θeiɁ²¹",θaiɁ²¹,θ ai ʔ ²¹,41,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,caterpillar,2247,CATERPILLAR,,
SouthernPwo-41_caterpillar-2,41_caterpillar,"θaiɁ²¹, θeiɁ²¹",θeiɁ²¹,θ ei ʔ ²¹,41,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,caterpillar,2247,CATERPILLAR,,
SouthernPwo-42_catfish-1,42_catfish,ku⁵⁵,ku⁵⁵,k u ⁵⁵,42,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,catfish,3777,CATFISH,,
SouthernPwo-43_carapaceshell-1,43_carapaceshell,ku³¹ ̈,ku³¹̈,k u ɦ ³¹,43,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"carapace, shell",598,SHELL,,
SouthernPwo-44_centipede-1,44_centipede,daɁ⁴⁵bɔ̃³¹ ̈,daɁ⁴⁵bɔ̃³¹̈,d a ʔ ⁴⁵ + b ɔ̃ ɦ ³¹,44,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,centipede,1974,CENTIPEDE,,
SouthernPwo-45_chameleon-1,45_chameleon,khwi⁵⁵,khwi⁵⁵,kʰ w i ⁵⁵,45,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,chameleon,1555,CHAMELEON,,
SouthernPwo-46_charcoal-1,46_charcoal,θwa⁵⁵,θwa⁵⁵,θ w a ⁵⁵,46,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,charcoal,1188,CHARCOAL,,
SouthernPwo-47_chicken-1,47_chicken,chɔ̃⁵³,chɔ̃⁵³,cʰ ɔ̃ ⁵³,47,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,chicken,1318,CHICKEN,,
SouthernPwo-48_chilipepperpungent-1,48_chilipepperpungent,ɣɛ⁵⁵,ɣɛ⁵⁵,ɣ ɛ ⁵⁵,48,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"chili pepper, pungent",919,CHILI PEPPER,,
SouthernPwo-49_chinjaw-1,49_chinjaw,kha⁵⁵,kha⁵⁵,kʰ a ⁵⁵,49,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"chin, jaw",,,,
SouthernPwo-50_cicada-1,50_cicada,jai³¹ ̈,jai³¹̈,j ai ɦ ³¹,50,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,cicada,2353,CICADA,,
SouthernPwo-51_civetcat-1,51_civetcat,"thuɁ²¹thõ³¹ ̈, thu⁵⁵thõ¹¹",thuɁ²¹thõ³¹̈,tʰ u ʔ ²¹ + tʰ õ ɦ ³¹,51,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,civet cat,3157,CIVET,,
SouthernPwo-51_civetcat-2,51_civetcat,"thuɁ²¹thõ³¹ ̈, thu⁵⁵thõ¹¹",thu⁵⁵thõ¹¹,tʰ u ⁵⁵ + tʰ õ ¹¹,51,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,civet cat,3157,CIVET,,
SouthernPwo-53_classifierforflatobjects-1,53_classifierforflatobjects,bai⁵⁵,bai⁵⁵,b ai ⁵⁵,53,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,classifier for flat objects,,,,
SouthernPwo-54_classifierforpeoplepersons-1,54_classifierforpeoplepersons,ɣa³¹ ̈,ɣa³¹̈,p ɣ a ɦ ³¹,54,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"classifier for people, persons",516,PERSON (CLASSIFIER),,
SouthernPwo-55_classifierforapieceofmeatcakeetc-1,55_classifierforapieceofmeatcakeetc,lõ⁵⁵,lõ⁵⁵,pʰ l õ ⁵⁵,55,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"classifier for a piece of meat, cake, etc.",,,,
SouthernPwo-56_classifierforplantsegbambooricebananaetcclumpsclusters-1,56_classifierforplantsegbambooricebananaetcclumpsclusters,khu⁵⁵,khu⁵⁵,kʰ u ⁵⁵,56,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"classifier for plants, e.g. bamboo, rice, banana etc. (clumps, clusters)",,,,
SouthernPwo-57_classfierforroundobjects-1,57_classfierforroundobjects,phlõu⁵⁵,phlõu⁵⁵,pʰ l õu ⁵⁵,57,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,classfier for round objects,,,,
SouthernPwo-58_classifierforlongobjects-1,58_classifierforlongobjects,bõ³¹ ̈,bõ³¹̈,b õ ɦ ³¹,58,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,classifier for long objects,,,,
SouthernPwo-59_classifierforfourleggedanimals-1,59_classifierforfourleggedanimals,dɨ³¹ ̈,dɨ³¹̈,d ɨ ɦ ³¹,59,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,classifier for four-legged animals,,,,
SouthernPwo-60_closeoneseyes-1,60_closeoneseyes,bei⁵⁵,bei⁵⁵,b ei ⁵⁵,60,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,close (one’s eyes),2063,CLOSE (EYES),,
SouthernPwo-61_combv-1,61_combv,khwi⁵³,khwi⁵³,kʰ w i ⁵³,61,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,comb (v.),2070,COMB (VERB),,
SouthernPwo-62_cottonthread-1,62_cottonthread,lou⁵⁵,lou⁵⁵,l ou ⁵⁵,62,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,cotton thread,,,,
SouthernPwo-63_coughv-1,63_coughv,kɔuɁ³¹,kɔuɁ³¹,kʰ ɔu ʔ ³¹,63,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,cough (v.),879,COUGH,,
SouthernPwo-64_crab-1,64_crab,chwɛ⁵⁵,chwɛ⁵⁵,cʰ w ɛ ⁵⁵,64,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,crab,2348,CRAB,,
SouthernPwo-66_crocodile-1,66_crocodile,ma⁵⁵,ma⁵⁵,m a ⁵⁵,66,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,crocodile,1857,CROCODILE,,
SouthernPwo-67_cropoffowlgizzard-1,67_cropoffowlgizzard,nei⁵³,nei⁵³,n ei ⁵³,67,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"crop (of fowl), gizzard",,,,
SouthernPwo-68_crossv-1,68_crossv,khɔ̃⁵³,khɔ̃⁵³,kʰ ɔ̃ ⁵³,68,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,cross (v.),574,TRANSIT,,
SouthernPwo-69_crossbow-1,69_crossbow,khlei⁵⁵,khlei⁵⁵,kʰ l ei ⁵⁵,69,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,crossbow,3193,CROSSBOW,,
SouthernPwo-70_crowv-1,70_crowv,Ɂɔ̃³¹ ̈Ɂu⁵⁵,Ɂɔ̃³¹̈Ɂu⁵⁵,ʔ ɔ̃ ɦ ³¹ + ʔ u ⁵⁵,70,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,crow (v.),2074,CROW (VERB),,
SouthernPwo-71_crushv-1,71_crushv,nõ⁵⁵,nõ⁵⁵,n õ ⁵⁵,71,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,crush (v.),1520,CRUSH,,
SouthernPwo-72_cucumber-1,72_cucumber,thei³¹ ̈,thei³¹̈,d ei ɦ ³¹,72,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,cucumber,496,CUCUMBER,,
SouthernPwo-73_darklateevening-1,73_darklateevening,khaiɁ³¹,khaiɁ³¹,kʰ ai ʔ ³¹,73,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"dark, late evening",,,,
SouthernPwo-74_daughterinlaw-1,74_daughterinlaw,dɛ⁵⁵,dɛ⁵⁵,d ɛ ⁵⁵,74,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,daughter-in-law,1057,DAUGHTER-IN-LAW,,
SouthernPwo-75_day-1,75_day,nei³¹ ̈,nei³¹̈,n ei ɦ ³¹,75,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,day,1225,DAY (NOT NIGHT),,
SouthernPwo-76_deaddie-1,76_deaddie,θei⁵³,θei⁵³,θ ei ⁵³,76,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"dead,die",2101,BE DEAD OR DIE,,
SouthernPwo-77_deaf-1,77_deaf,Ɂə̃³¹ ̈,Ɂə̃³¹̈,ʔ ə̃ ɦ ³¹,77,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,deaf,996,DEAF,,
SouthernPwo-78_deep-1,78_deep,juɁ⁴⁵,juɁ⁴⁵,j u ʔ ⁴⁵,78,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,deep,1593,DEEP,,
SouthernPwo-80_deersambha-1,80_deersambha,chə³³xo³¹ ̈,chə³³xo³¹̈,cʰ ə ³³ + x o ɦ ³¹,80,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,deer (sambha ~),,,,
SouthernPwo-81_delicious-1,81_delicious,Ɂwi⁵⁵,Ɂwi⁵⁵,ʔ w i ⁵⁵,81,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,delicious,1813,TASTY,,
SouthernPwo-82_descentgodownset-1,82_descentgodownset,lɔ̃³¹ ̈,lɔ̃³¹̈,l ɔ̃ ɦ ³¹,82,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"descent, go down, set",2014,GO DOWN (DESCEND),,
SouthernPwo-83_dig-1,83_dig,khə⁵⁵,khə⁵⁵,kʰ u ⁵⁵,83,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,dig,1418,DIG,,
SouthernPwo-84_dipup-1,84_dipup,dãə⁵⁵,dãə⁵⁵,d ãə ⁵⁵,84,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,dip up,,,,
SouthernPwo-86_disappearlost-1,86_disappearlost,ma³³,ma³³,m a ³³,86,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"disappear, lost",,,,
SouthernPwo-87_dog-1,87_dog,thwi⁵⁵,thwi⁵⁵,tʰ w i ⁵⁵,87,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,dog,2009,DOG,,
SouthernPwo-88_domake-1,88_domake,ma³¹ ̈,ma³¹̈,m a ɦ ³¹,88,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"do, make",2575,DO OR MAKE,,
SouthernPwo-89_dove-1,89_dove,lwi³³,lwi³³,l w i ³³,89,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,dove,1853,DOVE,,
SouthernPwo-90_dreamv-1,90_dreamv,mɔ̃³³,mɔ̃³³,m ɔ̃ ³³,90,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,dream (v.),1920,DREAM (SOMETHING),,
SouthernPwo-91_drinkv-1,91_drinkv,Ɂo³¹ ̈,Ɂo³¹̈,ʔ o ɦ ³¹,91,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,drink(v.),1401,DRINK,,
SouthernPwo-92_dryv-1,92_dryv,lu⁵³,lu⁵³,l u ⁵³,92,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,dry(v.),,,,
SouthernPwo-93_drunk-1,93_drunk,mə̃ɨ³¹ ̈,mə̃ɨ³¹̈,m ə̃ɨ ɦ ³¹,93,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,drunk,1463,DRUNK,,
SouthernPwo-94_dungexcrement-1,94_dungexcrement,Ɂi⁵⁵,Ɂi⁵⁵,ʔ i ⁵⁵,94,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"dung, excrement",,,,
SouthernPwo-95_ear-1,95_ear,na³³,na³³,n a ³³,95,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,ear,1247,EAR,,
SouthernPwo-97_easy-1,97_easy,jo⁵³,jo⁵³,j o ⁵³,97,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,easy,686,EASY,,
SouthernPwo-98_eat-1,98_eat,Ɂɔ̃⁵⁵,Ɂɔ̃⁵⁵,ʔ ɔ̃ ⁵⁵,98,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,eat,1336,EAT,,
SouthernPwo-99_egg-1,99_egg,dei⁵⁵,dei⁵⁵,d ei ⁵⁵,99,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,egg,744,EGG,,
SouthernPwo-101_eight-1,101_eight,xuɁ⁴⁵,xuɁ⁴⁵,x u ʔ ⁴⁵,101,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,eight,1705,EIGHT,,
SouthernPwo-102_elephant-1,102_elephant,kə¹¹chɔ̃⁵³,kə¹¹chɔ̃⁵³,k ə ¹¹ + cʰ ɔ̃ ⁵³,102,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,elephant,1290,ELEPHANT,,
SouthernPwo-103_embracehug-1,103_embracehug,phuɁ²¹,phuɁ²¹,pʰ u ʔ ²¹,103,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"embrace, hug",928,EMBRACE,,
SouthernPwo-106_extinguishtv-1,106_extinguishtv,phaiɁ⁴⁵,phaiɁ⁴⁵,pʰ ai ʔ ⁴⁵,106,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,extinguish (t.v.),127,EXTINGUISH,,
SouthernPwo-107_eyeface-1,107_eyeface,meɁ⁴⁵,meɁ⁴⁵,m e ʔ ⁴⁵,107,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"eye, face",,,,
SouthernPwo-108_falldown-1,108_falldown,theɁ⁴⁵,theɁ⁴⁵,tʰ e ʔ ⁴⁵,108,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,fall down,1280,FALL,,
SouthernPwo-109_fatadj-1,109_fatadj,bõ⁵⁵,bõ⁵⁵,b õ ⁵⁵,109,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,fat (adj),1279,FAT (OBESE),,
SouthernPwo-110_featherfurbodyhair-1,110_featherfurbodyhair,chõ⁵⁵,chõ⁵⁵,cʰ õ ⁵⁵,110,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"feather, fur, body hair",2381,FEATHER OR FUR OR HAIR,,
SouthernPwo-112_femalewoman-1,112_femalewoman,mɨ⁵⁵,mɨ⁵⁵,m ɨ ⁵⁵,112,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"female, woman",962,WOMAN,,
SouthernPwo-113_femalehumansmother-1,113_femalehumansmother,mu³³,mu³³,m u ³³,113,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"female (humans), mother",,,,
SouthernPwo-114_fire-1,114_fire,mi⁵⁵,mi⁵⁵,m i ⁵⁵,114,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,fire,221,FIRE,,
SouthernPwo-116_five-1,116_five,jɛ³³,jɛ³³,j ɛ ³³,116,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,five,493,FIVE,,
SouthernPwo-117_flankrib-1,117_flankrib,ɣaəɁ⁴⁵,ɣaəɁ⁴⁵,ɣ aə ʔ ⁴⁵,117,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"flank, rib",,,,
SouthernPwo-118_flat-1,118_flat,bai⁵⁵,bai⁵⁵,b ai ⁵⁵,118,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,flat,1633,FLAT,,
SouthernPwo-119_flea-1,119_flea,khlei⁵³,khlei⁵³,kʰ l ei ⁵³,119,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,flea,232,FLEA,,
SouthernPwo-120_fleshmeat-1,120_fleshmeat,ja⁵⁵,ja⁵⁵,j a ⁵⁵,120,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"flesh, meat",2615,FLESH OR MEAT,,
SouthernPwo-121_flower-1,121_flower,phɔ⁵³,phɔ⁵³,pʰ ɔ ⁵³,121,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,flower,239,FLOWER,,
SouthernPwo-123_forestjungle-1,123_forestjungle,kla³¹ ̈,kla³¹̈,k l a ɦ ³¹,123,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"forest, jungle",420,FOREST,,
SouthernPwo-124_four-1,124_four,lei³³,lei³³,l ei ³³,124,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,four,1500,FOUR,,
SouthernPwo-125_foxwolf-1,125_foxwolf,thwi⁵⁵mei³¹ ̈,thwi⁵⁵mei³¹̈,tʰ w i ⁵⁵ + m e̤i ³¹,125,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"fox, wolf",,,,
SouthernPwo-126_frog-1,126_frog,di⁵⁵,di⁵⁵,d i ⁵⁵,126,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,frog,503,FROG,,
SouthernPwo-128_fruit-1,128_fruit,θa⁵⁵,θa⁵⁵,θ a ⁵⁵,128,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,fruit,1507,FRUIT,,
SouthernPwo-130_ginger-1,130_ginger,Ɂɛ̃i³¹ ̈,Ɂɛ̃i³¹̈,ʔ ɛ̃i ɦ ³¹,130,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,ginger,2500,GINGER,,
SouthernPwo-131_go-1,131_go,le³¹ ̈,le³¹̈,l e ɦ ³¹,131,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,go,695,GO,,
SouthernPwo-132_grasshopper-1,132_grasshopper,thwe³³,thwe³³,tʰ w e ⁵⁵,132,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,grasshopper,607,GRASSHOPPER,,
SouthernPwo-133_grandchild-1,133_grandchild,lei³¹ ̈,lei³¹̈,l ei ɦ ³¹,133,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,grandchild,1617,GRANDCHILD,,
SouthernPwo-134_greatgrandchild-1,134_greatgrandchild,lu³¹ ̈,lu³¹̈,l u ɦ ³¹,134,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,great-grandchild,,,,
SouthernPwo-135_greatgreatgandchild-1,135_greatgreatgandchild,la³¹ ̈,la³¹̈,l a ɦ ³¹,135,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,great-great-gandchild,,,,
SouthernPwo-137_handle-1,137_handle,thu³³,thu³³,tʰ u ³³,137,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,handle,1254,HANDLE,,
SouthernPwo-139_hawkeagle-1,139_hawkeagle,laiɁ⁴⁵,laiɁ⁴⁵,l ai ʔ ⁴⁵,139,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"hawk, eagle",2683,EAGLE OR HAWK,,
SouthernPwo-140_havebeexiststaythereis-1,140_havebeexiststaythereis,Ɂo⁵⁵,Ɂo⁵⁵,ʔ o ⁵⁵,140,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,"have, be, exist, stay, there is",,,,
SouthernPwo-142_heart-1,142_heart,θaɁ²¹,θaɁ²¹,θ a ʔ ²¹,142,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,heart,1223,HEART,,
SouthernPwo-144_hemp-1,144_hemp,θo⁵⁵,θo⁵⁵,θ o ⁵⁵,144,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,hemp,2041,HEMP,,
SouthernPwo-145_hip-1,145_hip,khwɔ̃³³,khwɔ̃³³,kʰ w ɔ̃ ³³,145,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,hip,1745,HIP,,
SouthernPwo-147_horn-1,147_horn,nõu³¹ ̈,nõu³¹̈,n õu ɦ ³¹,147,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,horn,1393,HORN (ANATOMY),,
SouthernPwo-148_hornet-1,148_hornet,phlə̃ɨ⁵³,phlə̃ɨ⁵³,pʰ l ə̤̃ɨ ⁵³,148,,,SouthernPwo,Southern Pwo,pwoe1235,Pwo Eastern Karen,kjp,Sino-Tibetan,,hornet,3261,HORNET,,
